ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
17974,1947-01-15,1950-10-04,1266,I702,SETTIMO TAVAGNASCO,SETTIMO TAVAGNASCO,,,1,1,1,,C,TO,,2016-06-17,1576
19344,1861-03-17,1957-07-25,1265,I703,SETTIMO TORINESE,SETTIMO TORINESE,,,1,1,1,,C,TO,,2016-06-17,
9464,1957-07-26,9999-12-31,1265,I703,SETTIMO TORINESE,SETTIMO TORINESE,,,1,1,1,TO,A,TO,,2016-06-17,
13949,1861-03-17,1927-01-11,1266,I702,SETTIMO VITTONE,SETTIMO VITTONE,,,1,1,1,,C,TO,,2016-06-17,
13948,1927-01-12,1929-05-03,7889,I702,SETTIMO VITTONE,SETTIMO VITTONE,,,7,7,2,,C,AO,,2016-06-17,
9463,1950-10-05,9999-12-31,1266,I702,SETTIMO VITTONE,SETTIMO VITTONE,,,1,1,1,TO,A,TO,,2016-06-17,
9465,1861-03-17,9999-12-31,79131,I704,SETTINGIANO,SETTINGIANO,,,79,79,18,CZ,A,CZ,,2016-06-17,
9467,1861-03-17,1928-06-14,92126,I705,SETZU,SETZU,,,92,92,20,,C,CA,,2016-06-17,
19345,1958-08-10,1974-08-19,92126,I705,SETZU,SETZU,,,92,92,20,,C,CA,,2016-06-17,
19346,1974-08-20,2005-12-31,92076,I705,SETZU,SETZU,,,92,92,20,,C,CA,,2016-06-17,
9466,2006-01-01,2016-04-27,106020,I705,SETZU,SETZU,,,106,106,20,,C,VS,,2017-11-11,
22937,2016-04-28,9999-12-31,111080,I705,SETZU,SETZU,,,112,111,20,CA,A,SU,,2017-11-13,
9469,1861-03-17,1927-01-11,92863,I706,SEUI,SEUI,,,92,92,20,,C,CA,,2016-06-17,
19347,1927-01-12,2005-12-31,91081,I706,SEUI,SEUI,,,91,91,20,,C,NU,,2016-06-17,
9468,2006-01-01,2016-04-27,105015,I706,SEUI,SEUI,,,105,105,20,,C,OG,,2017-11-11,
22938,2016-04-28,9999-12-31,111081,I706,SEUI,SEUI,,,112,111,20,CA,A,SU,,2017-11-13,
9471,1861-03-17,1927-01-11,92864,I707,SEULO,SEULO,,,92,92,20,,C,CA,,2016-06-17,
19348,1927-01-12,2005-12-31,91082,I707,SEULO,SEULO,,,91,91,20,,C,NU,,2016-06-17,
9470,2006-01-01,2016-04-27,92121,I707,SEULO,SEULO,,,92,92,20,,C,CA,,2017-11-11,
22939,2016-04-28,9999-12-31,111082,I707,SEULO,SEULO,,,112,111,20,CA,A,SU,,2017-11-13,
9474,1869-03-01,1901-07-21,15212,I709,SEVESO,SEVESO,,,15,15,3,,C,MI,,2016-06-17,
19349,1901-07-22,2009-06-29,15212,I709,SEVESO,SEVESO,,,15,15,3,,C,MI,,2016-06-17,
9473,2009-06-30,9999-12-31,108040,I709,SEVESO,SEVESO,,,108,108,3,MB,A,MB,,2016-06-17,
19350,1920-10-16,1923-02-13,802465,I710,SEVIGNANO,SEVIGNANO,,,22,22,4,,C,TN,,2019-06-04,
9475,1923-02-14,1928-09-08,22918,I710,SEVIGNANO,SEVIGNANO,,,22,22,4,,C,TN,,2019-06-04,
19351,1916-11-10,1928-12-31,6161,I711,SEZZADIO,SEZZADIO,,,6,6,1,,C,AL,,2016-06-17,
19352,1929-01-01,1954-01-23,6161,I711,SEZZADIO,SEZZADIO,,,6,6,1,,C,AL,,2016-06-17,
9476,1954-01-24,9999-12-31,6161,I711,SEZZADIO,SEZZADIO,,,6,6,1,AL,A,AL,,2016-06-17,
19357,1871-01-15,1933-09-12,58953,I712,SEZZE,SEZZE,,,58,58,12,,C,RM,,2016-06-17,
19353,1933-09-13,1934-10-25,58953,I712,SEZZE,SEZZE,,,58,58,12,,C,RM,,2016-06-17,
22809,1934-10-26,1934-12-17,59028,I712,SEZZE,SEZZE,,,111,59,12,,C,LT,,2019-06-12,
19354,1934-12-18,1935-05-01,59028,I712,SEZZE,SEZZE,,,111,59,12,,C,LT,,2017-04-06,
19355,1935-05-02,1935-07-17,59028,I712,SEZZE,SEZZE,,,111,59,12,,C,LT,,2017-04-06,
19356,1935-07-18,1935-12-30,59028,I712,SEZZE,SEZZE,,,111,59,12,,C,LT,,2017-04-06,
9477,1935-12-31,1945-04-08,59028,I712,SEZZE,SEZZE,,,111,59,12,LT,C,LT,,2017-04-06,
22810,1945-04-09,9999-12-31,59028,I712,SEZZE,SEZZE,,,59,59,12,LT,A,LT,,2017-04-06,
19358,1861-03-17,1916-11-09,6161,I711,SEZZÈ,SEZZE',,,6,6,1,,C,AL,,2016-06-17,6551
9478,1861-03-17,1927-08-19,16871,I713,SFORZATICA,SFORZATICA,,,16,16,3,,C,BG,,2017-11-11,
19359,1920-10-16,1923-02-13,802466,I714,SFRUZ,SFRUZ,,,22,22,4,,C,TN,,2019-06-04,
22500,1923-02-14,1929-01-23,22173,I714,SFRUZ,SFRUZ,,,22,22,4,,C,TN,,2019-06-04,
9479,1952-09-20,9999-12-31,22173,I714,SFRUZ,SFRUZ,,,22,22,4,TN,A,TN,,2016-06-17,
20984,1921-01-05,1923-02-07,801210,I715,SGONICO,SGONICO,,,32,32,6,,C,TS,,2019-07-22,
23064,1923-02-08,2009-01-28,32005,I715,SGONICO,SGONICO,,,32,32,6,,C,TS,,2019-07-22,
9480,2009-01-29,9999-12-31,32005,I715,SGONICO-ZGONIK,SGONICO-ZGONIK,ZGONIK,ZGONIK,32,32,6,TS,A,TS,,2021-07-01,
20985,1871-01-15,1927-01-11,58954,I716,SGURGOLA,SGURGOLA,,,58,58,12,,C,RM,,2016-06-17,
9481,1927-01-12,9999-12-31,60073,I716,SGURGOLA,SGURGOLA,,,60,60,12,FR,A,FR,,2016-06-17,
9483,1861-03-17,1927-09-04,92127,I717,SIAMAGGIORE,SIAMAGGIORE,,,92,92,20,,C,CA,,2016-06-17,
20986,1951-01-12,1974-08-19,92127,I717,SIAMAGGIORE,SIAMAGGIORE,,,92,92,20,,C,CA,,2016-06-17,
9482,1974-08-20,9999-12-31,95056,I717,SIAMAGGIORE,SIAMAGGIORE,,,95,95,20,OR,A,OR,,2016-06-17,
9484,1861-03-17,1928-05-04,95809,ND,SIAMANNA,SIAMANNA,,,92,92,20,,C,CA,,2017-11-11,
9485,1974-09-13,9999-12-31,95057,I718,SIAMANNA,SIAMANNA,,,95,95,20,OR,A,OR,,2016-06-17,
20987,1947-12-13,1974-08-19,92128,I719,SIAMANNA-SIAPICCIA,SIAMANNA-SIAPICCIA,,,92,92,20,,C,CA,,2018-09-20,
20988,1974-08-20,1974-09-12,95057,I719,SIAMANNA-SIAPICCIA,SIAMANNA-SIAPICCIA,,,95,95,20,,C,OR,,2019-06-10,
9486,1861-03-17,9999-12-31,65142,I720,SIANO,SIANO,,,65,65,15,SA,A,SA,,2016-06-17,
20989,1861-03-17,1928-05-04,95815,I721,SIAPICCIA,SIAPICCIA,,,92,92,20,,C,CA,,2017-11-11,
9487,1974-09-13,9999-12-31,95076,I721,SIAPICCIA,SIAPICCIA,,,95,95,20,OR,A,OR,,2016-06-17,
9488,1868-02-14,1905-07-10,92809,I722,SICCI SAN BIAGIO,SICCI SAN BIAGIO,,,92,92,20,,C,CA,,2016-06-17,
13338,1861-03-17,1929-02-07,65143,M253,SICIGNANO,SICIGNANO,,,65,65,15,,C,SA,,2016-06-17,65542
11121,1929-02-08,9999-12-31,65143,M253,SICIGNANO DEGLI ALBURNI,SICIGNANO DEGLI ALBURNI,,,65,65,15,SA,A,SA,,2016-06-17,
9489,1861-03-17,9999-12-31,84042,I723,SICULIANA,SICULIANA,,,84,84,19,AG,A,AG,,2016-06-17,
9491,1861-03-17,1927-08-06,92129,I724,SIDDI,SIDDI,,,92,92,20,,C,CA,,2016-06-17,
21115,1946-02-09,1974-08-19,92129,I724,SIDDI,SIDDI,,,92,92,20,,C,CA,,2016-06-17,
21116,1974-08-20,2005-12-31,92077,I724,SIDDI,SIDDI,,,92,92,20,,C,CA,,2016-06-17,
9490,2006-01-01,2016-04-27,106021,I724,SIDDI,SIDDI,,,106,106,20,,C,VS,,2017-11-11,
22940,2016-04-28,9999-12-31,111083,I724,SIDDI,SIDDI,,,112,111,20,CA,A,SU,,2017-11-13,
9492,1861-03-17,9999-12-31,80088,I725,SIDERNO,SIDERNO,,,80,80,18,RC,A,RC,,2016-06-17,
21117,1876-12-28,1904-05-22,52032,I726,SIENA,SIENA,,,52,52,9,,C,SI,,2016-06-17,
9493,1904-05-23,9999-12-31,52032,I726,SIENA,SIENA,,,52,52,9,SI,A,SI,,2016-06-17,
9494,1861-03-17,9999-12-31,54049,I727,SIGILLO,SIGILLO,,,54,54,10,PG,A,PG,,2016-06-17,
21118,1861-03-17,1928-12-15,48044,I728,SIGNA,SIGNA,,,48,48,9,,C,FI,,2016-06-17,
9495,1928-12-16,9999-12-31,48044,I728,SIGNA,SIGNA,,,48,48,9,FI,A,FI,,2016-06-17,
22638,1920-10-16,1923-02-13,802467,I729,SILANDRO,SILANDRO,SCHLANDERS,SCHLANDERS,22,22,4,,C,TN,,2019-06-04,
22639,1923-02-14,1927-01-11,22640,I729,SILANDRO,SILANDRO,SCHLANDERS,SCHLANDERS,22,22,4,,C,TN,,2019-06-04,
9496,1927-01-12,1928-05-11,21093,I729,SILANDRO,SILANDRO,SCHLANDERS,SCHLANDERS,21,21,4,,C,BZ,,2016-06-17,
22640,1928-05-12,9999-12-31,21093,I729,SILANDRO,SILANDRO,SCHLANDERS,SCHLANDERS,21,21,4,BZ,A,BZ,,2016-06-17,
21119,1861-03-17,1927-01-11,90834,I730,SILANUS,SILANUS,,,90,90,20,,C,SS,,2016-06-17,
9497,1927-01-12,9999-12-31,91083,I730,SILANUS,SILANUS,,,91,91,20,NU,A,NU,,2016-06-17,
5546,1935-03-15,9999-12-31,26081,F116,SILEA,SILEA,,,26,26,5,TV,A,TV,,2016-06-17,
9498,1861-03-17,1927-11-08,95810,I731,SILÌ,SILI',,,92,92,20,,C,CA,,2017-11-11,
9499,1861-03-17,9999-12-31,90068,I732,SILIGO,SILIGO,,,90,90,20,SS,A,SS,,2016-06-17,
21120,1861-03-17,1974-08-19,92130,I734,SILIQUA,SILIQUA,,,92,92,20,,C,CA,,2016-06-17,
9500,1974-08-20,2016-04-27,92078,I734,SILIQUA,SILIQUA,,,92,92,20,,C,CA,,2017-11-11,
22941,2016-04-28,9999-12-31,111084,I734,SILIQUA,SILIQUA,,,112,111,20,CA,A,SU,,2017-11-13,
21121,1861-03-17,1974-08-19,92131,I735,SILIUS,SILIUS,,,92,92,20,,C,CA,,2016-06-17,
9501,1974-08-20,2016-04-27,92079,I735,SILIUS,SILIUS,,,92,92,20,,C,CA,,2017-11-11,
22942,2016-04-28,9999-12-31,111085,I735,SILIUS,SILIUS,,,112,111,20,CA,A,SU,,2017-11-13,
21122,1861-03-17,1923-11-23,45819,I737,SILLANO,SILLANO,,,45,45,9,,C,MS,,2016-06-17,
9503,1923-11-24,2014-12-31,46029,I737,SILLANO,SILLANO,,,46,46,9,,C,LU,,2017-11-11,
11221,2015-01-01,9999-12-31,46037,M347,SILLANO GIUNCUGNANO,SILLANO GIUNCUGNANO,,,46,46,9,LU,A,LU,,2016-06-17,
21123,1861-03-17,1928-02-22,3138,I736,SILLAVENGO,SILLAVENGO,,,3,3,1,,C,NO,,2017-11-11,
9502,1948-01-17,9999-12-31,3138,I736,SILLAVENGO,SILLAVENGO,,,3,3,1,NO,A,NO,,2016-06-17,
13911,1923-04-27,1929-05-06,702718,I733,SILUN MONT'AQUILA,SILUN MONT'AQUILA,,,702,702,EX,,C,PL,,2016-06-17,702500
9504,1861-03-17,9999-12-31,6162,I738,SILVANO D'ORBA,SILVANO D'ORBA,,,6,6,1,AL,A,AL,,2016-06-17,
21124,1861-03-17,1932-12-27,18149,I739,SILVANO PIETRA,SILVANO PIETRA,,,18,18,3,,C,PV,,2016-06-17,
9505,1932-12-28,9999-12-31,18149,I739,SILVANO PIETRA,SILVANO PIETRA,,,18,18,3,PV,A,PV,,2016-06-17,
9506,1861-03-17,1868-07-11,19910,I740,SILVELLA,SILVELLA,,,19,19,3,,C,CR,,2017-11-11,
21125,1861-03-17,1927-12-20,67040,I741,SILVI,SILVI,,,67,67,13,,C,TE,,2017-11-11,
9507,1929-05-03,9999-12-31,67040,I741,SILVI,SILVI,,,67,67,13,TE,A,TE,,2016-06-17,
21126,1861-03-17,1927-12-29,92132,I742,SIMALA,SIMALA,,,92,92,20,,C,CA,,2016-06-17,
9508,1947-01-24,1974-08-19,92132,I742,SIMALA,SIMALA,,,92,92,20,,C,CA,,2016-06-17,
9509,1974-08-20,9999-12-31,95058,I742,SIMALA,SIMALA,,,95,95,20,OR,A,OR,,2016-06-17,
9511,1861-03-17,1928-03-12,92133,I743,SIMAXIS,SIMAXIS,,,92,92,20,,C,CA,,2016-06-17,
21127,1928-03-13,1946-04-12,92133,I743,SIMAXIS,SIMAXIS,,,92,92,20,,C,CA,,2016-06-17,
21128,1946-04-13,1974-08-19,92133,I743,SIMAXIS,SIMAXIS,,,92,92,20,,C,CA,,2016-06-17,
9510,1974-08-20,9999-12-31,95059,I743,SIMAXIS,SIMAXIS,,,95,95,20,OR,A,OR,,2016-06-17,
9513,1861-03-17,1992-04-15,79132,I744,SIMBARIO,SIMBARIO,,,79,79,18,,C,CZ,,2016-06-17,
9512,1992-04-16,9999-12-31,102038,I744,SIMBARIO,SIMBARIO,,,102,102,18,VV,A,VV,,2016-06-17,
9514,1861-03-17,9999-12-31,79133,I745,SIMERI CRICHI,SIMERI CRICHI,,,79,79,18,CZ,A,CZ,,2016-06-17,
9516,1861-03-17,9999-12-31,83095,I747,SINAGRA,SINAGRA,,,83,83,19,ME,A,ME,,2016-06-17,
510,1864-11-07,9999-12-31,52033,A468,SINALUNGA,SINALUNGA,,,52,52,9,SI,A,SI,,2016-06-17,
21129,1861-03-17,1927-01-11,92865,I748,SINDIA,SINDIA,,,92,92,20,,C,CA,,2016-06-17,
9517,1927-01-12,9999-12-31,91084,I748,SINDIA,SINDIA,,,91,91,20,NU,A,NU,,2016-06-17,
9519,1861-03-17,1928-05-31,92134,I749,SINI,SINI,,,92,92,20,,C,CA,,2016-06-17,
21130,1946-02-07,1974-08-19,92134,I749,SINI,SINI,,,92,92,20,,C,CA,,2016-06-17,
9518,1974-08-20,9999-12-31,95060,I749,SINI,SINI,,,95,95,20,OR,A,OR,,2016-06-17,
9520,1861-03-17,9999-12-31,4220,I750,SINIO,SINIO,,,4,4,1,CN,A,CN,,2016-06-17,
21131,1861-03-17,1927-01-11,90835,I751,SINISCOLA,SINISCOLA,,,90,90,20,,C,SS,,2016-06-17,
9521,1927-01-12,9999-12-31,91085,I751,SINISCOLA,SINISCOLA,,,91,91,20,NU,A,NU,,2016-06-17,
21134,1861-03-17,1928-06-29,92135,I752,SINNAI,SINNAI,,,92,92,20,,C,CA,,2016-06-17,
21132,1928-06-30,1946-04-01,92135,I752,SINNAI,SINNAI,,,92,92,20,,C,CA,,2016-06-17,
21133,1946-04-02,1974-08-19,92135,I752,SINNAI,SINNAI,,,92,92,20,,C,CA,,2016-06-17,
9522,1974-08-20,9999-12-31,92080,I752,SINNAI,SINNAI,,,92,92,20,CA,A,CA,,2016-06-17,
9523,1861-03-17,9999-12-31,80089,I753,SINOPOLI,SINOPOLI,,,80,80,18,RC,A,RC,,2016-06-17,
21135,1868-09-15,1979-08-09,89017,I754,SIRACUSA,SIRACUSA,,,89,89,19,,C,SR,,2016-06-17,
9524,1979-08-10,9999-12-31,89017,I754,SIRACUSA,SIRACUSA,,,89,89,19,SR,A,SR,,2016-06-17,
9526,1861-03-17,9999-12-31,64100,I756,SIRIGNANO,SIRIGNANO,,,64,64,15,AV,A,AV,,2016-06-17,
9528,1861-03-17,1928-03-13,92171,I757,SIRIS,SIRIS,,,92,92,20,,C,CA,,2016-06-17,
21136,1962-05-22,1974-08-19,92171,I757,SIRIS,SIRIS,,,92,92,20,,C,CA,,2016-06-17,
9527,1974-08-20,9999-12-31,95061,I757,SIRIS,SIRIS,,,95,95,20,OR,A,OR,,2016-06-17,
9386,1930-03-07,9999-12-31,17179,I633,SIRMIONE,SIRMIONE,,,17,17,3,BS,A,BS,,2016-06-17,
21137,1861-03-17,1928-05-01,42048,I758,SIROLO,SIROLO,,,42,42,11,,C,AN,,2017-11-11,
9529,1946-11-02,9999-12-31,42048,I758,SIROLO,SIROLO,,,42,42,11,AN,A,AN,,2016-06-17,
9531,1861-03-17,1992-04-15,13213,I759,SIRONE,SIRONE,,,13,13,3,,C,CO,,2016-06-17,
9530,1992-04-16,9999-12-31,97075,I759,SIRONE,SIRONE,,,97,97,3,LC,A,LC,,2016-06-17,
21138,1920-10-16,1923-02-13,802468,I760,SIROR,SIROR,,,22,22,4,,C,TN,,2019-06-04,
22501,1923-02-14,1927-11-23,22174,I760,SIROR,SIROR,,,22,22,4,,C,TN,,2019-06-04,
9532,1947-01-24,2015-12-31,22174,I760,SIROR,SIROR,,,22,22,4,,C,TN,,2016-06-17,
9534,1861-03-17,1928-11-21,13214,I761,SIRTORI,SIRTORI,,,13,13,3,,C,CO,,2016-06-17,
21139,1953-12-06,1992-04-15,13214,I761,SIRTORI,SIRTORI,,,13,13,3,,C,CO,,2016-06-17,
9533,1992-04-16,9999-12-31,97076,I761,SIRTORI,SIRTORI,,,97,97,3,LC,A,LC,,2016-06-17,
9535,1861-03-17,1927-08-27,92810,I762,SISINI,SISINI,,,92,92,20,,C,CA,,2016-06-17,
9536,1867-06-03,2013-12-31,34034,I763,SISSA,SISSA,,,34,34,8,,C,PR,,2017-11-11,
11196,2014-01-01,9999-12-31,34049,M325,SISSA TRECASALI,SISSA TRECASALI,,,34,34,8,PR,A,PR,,2016-06-17,
9537,1861-03-17,1927-09-15,92811,I764,SIURGUS,SIURGUS,,,92,92,20,,C,CA,,2016-06-17,
21140,1927-09-15,1974-08-19,92136,I765,SIURGUS DONIGALA,SIURGUS DONIGALA,,,92,92,20,,C,CA,,2016-06-17,
9538,1974-08-20,2016-04-27,92081,I765,SIURGUS DONIGALA,SIURGUS DONIGALA,,,92,92,20,,C,CA,,2017-11-11,
22943,2016-04-28,9999-12-31,111086,I765,SIURGUS DONIGALA,SIURGUS DONIGALA,,,112,111,20,CA,A,SU,,2017-11-13,
9539,1861-03-17,1928-02-15,17898,I766,SIVIANO,SIVIANO,,,17,17,3,,C,BS,,2017-11-11,
21141,1871-06-01,1998-04-18,18150,E265,SIZIANO,SIZIANO,,,18,18,3,,C,PV,,2016-06-17,
4622,1998-04-19,9999-12-31,18150,E265,SIZIANO,SIZIANO,,,18,18,3,PV,A,PV,,2016-06-17,
9540,1861-03-17,9999-12-31,3139,I767,SIZZANO,SIZZANO,,,3,3,1,NO,A,NO,,2016-06-17,
9541,1923-04-27,1927-01-11,30927,I768,SLAPPE ZORZI,SLAPPE ZORZI,,,30,30,6,,C,UD,,2016-06-17,
21142,1927-01-12,1928-04-28,31869,I768,SLAPPE ZORZI,SLAPPE ZORZI,,,31,31,6,,C,GO,,2017-11-11,
12706,1921-01-05,1923-02-07,801243,M024,SLAVINA,SLAVINA,,,32,32,6,,C,TS,,2016-06-17,
17946,1923-02-08,1923-04-26,32715,M024,SLAVINA,SLAVINA,,,32,32,6,,C,TS,,2016-06-17,32508
9542,1923-04-27,1927-01-11,22641,I769,SLINGIA,SLINGIA,SCHLINIG,SCHLINIG,22,22,4,,C,TN,,2016-06-17,
22401,1927-01-12,1928-01-26,21896,I769,SLINGIA,SLINGIA,SCHLINIG,SCHLINIG,21,21,4,,C,BZ,,2016-06-17,
22399,1920-10-16,1923-02-13,802469,I769,SLINIGA,SLINIGA,SCHLINIG,SCHLINIG,22,22,4,,C,TN,,2019-06-04,
22400,1923-02-14,1923-04-26,22641,I769,SLINIGA,SLINIGA,SCHLINIG,SCHLINIG,22,22,4,,C,TN,,2019-06-04,
9543,1923-04-27,1928-09-08,32805,I770,SLIVIA,SLIVIA,,,32,32,6,,C,TS,,2017-11-11,
12709,1921-01-05,1923-02-07,801212,I770,SLIVNO,SLIVNO,,,32,32,6,,C,TS,,2016-06-17,
21143,1923-02-08,1923-04-26,32805,I770,SLIVNO,SLIVNO,,,32,32,6,,C,TS,,2016-06-17,32511
9544,1920-10-16,1923-02-13,802470,I771,SLUDERNO,SLUDERNO,SCHLUDERNS,SCHLUDERNS,22,22,4,,C,TN,,2019-06-04,
22641,1923-02-14,1927-01-11,22642,I771,SLUDERNO,SLUDERNO,SCHLUDERNS,SCHLUDERNS,22,22,4,,C,TN,,2019-06-04,
22642,1927-01-12,9999-12-31,21094,I771,SLUDERNO,SLUDERNO,SCHLUDERNS,SCHLUDERNS,21,21,4,BZ,A,BZ,,2016-06-17,
17968,1922-02-02,1923-02-07,801102,I733,SLUM,SLUM,,,702,702,EX,,C,PL,,2016-06-17,
13912,1923-02-08,1923-04-26,702718,I733,SLUM,SLUM,,,702,702,EX,,C,PL,,2016-06-17,702501
21144,1920-10-16,1923-02-13,802471,I772,SMARANO,SMARANO,,,22,22,4,,C,TN,,2019-06-04,
9545,1923-02-14,1929-01-23,22175,I772,SMARANO,SMARANO,,,22,22,4,,C,TN,,2019-06-04,
22502,1952-09-20,2014-12-31,22175,I772,SMARANO,SMARANO,,,22,22,4,,C,TN,,2017-11-11,
9546,1921-01-05,1923-02-07,801213,I773,SMERIA,SMERIA,,,701,701,EX,,C,FU,,2016-06-17,
21145,1923-02-08,1924-03-08,702819,I773,SMERIA,SMERIA,,,702,702,EX,,C,PL,,2016-06-17,
21146,1924-03-09,1924-10-30,701809,I773,SMERIA,SMERIA,,,701,701,EX,,C,FU,,2017-11-11,
9548,1919-08-04,2009-07-11,44070,I774,SMERILLO,SMERILLO,,,44,44,11,,C,AP,,2016-06-17,
9547,2009-07-12,9999-12-31,109039,I774,SMERILLO,SMERILLO,,,109,109,11,FM,A,FM,,2016-06-17,
9549,1866-11-19,9999-12-31,23081,I775,SOAVE,SOAVE,,,23,23,5,VR,A,VR,,2016-06-17,
9550,1861-03-17,1926-07-03,63812,I776,SOCCAVO,SOCCAVO,,,63,63,15,,C,NA,,2017-11-11,
21147,1866-11-19,1968-04-05,30153,I777,SOCCHIEVE,SOCCHIEVE,,,30,30,6,,C,UD,,2016-06-17,
9551,1968-04-06,9999-12-31,30110,I777,SOCCHIEVE,SOCCHIEVE,,,30,30,6,UD,A,UD,,2016-06-17,
9553,1861-03-17,1927-07-27,92866,I778,SODDÌ,SODDI',,,92,92,20,,C,CA,,2016-06-17,
9552,1979-04-20,9999-12-31,95078,I778,SODDÌ,SODDI',,,95,95,20,OR,A,OR,,2016-06-17,
9555,1862-11-24,1978-12-20,40046,I779,SOGLIANO AL RUBICONE,SOGLIANO AL RUBICONE,,,600,40,8,,C,FO,,2016-06-17,
9554,1978-12-21,1992-04-15,40046,I779,SOGLIANO AL RUBICONE,SOGLIANO AL RUBICONE,,,600,40,8,,C,FO,,2016-06-17,
17029,1992-04-16,9999-12-31,40046,I779,SOGLIANO AL RUBICONE,SOGLIANO AL RUBICONE,,,40,40,8,FC,A,FC,,2016-06-17,
21149,1862-11-28,1979-01-13,75075,I780,SOGLIANO CAVOUR,SOGLIANO CAVOUR,,,75,75,16,,C,LE,,2016-06-17,
21148,1979-01-14,2004-05-11,75075,I780,SOGLIANO CAVOUR,SOGLIANO CAVOUR,,,75,75,16,,C,LE,,2016-06-17,
9556,2004-05-12,9999-12-31,75075,I780,SOGLIANO CAVOUR,SOGLIANO CAVOUR,,,75,75,16,LE,A,LE,,2016-06-17,
21150,1861-03-17,1935-04-07,6934,I781,SOGLIO,SOGLIO,,,6,6,1,,C,AL,,2016-06-17,
9557,1935-04-08,9999-12-31,5107,I781,SOGLIO,SOGLIO,,,5,5,1,AT,A,AT,,2016-06-17,
21151,1861-03-17,1928-04-07,17180,I782,SOIANO DEL LAGO,SOIANO DEL LAGO,,,17,17,3,,C,BS,,2016-06-17,
9558,1947-10-04,9999-12-31,17180,I782,SOIANO DEL LAGO,SOIANO DEL LAGO,,,17,17,3,BS,A,BS,,2016-06-17,
9559,1866-11-19,9999-12-31,24101,I783,SOLAGNA,SOLAGNA,,,24,24,5,VI,A,VI,,2016-06-17,
21152,1861-03-17,1928-02-09,95811,I784,SOLANAS,SOLANAS,,,92,92,20,,C,CA,,2017-11-11,
9560,1861-03-17,9999-12-31,89018,I785,SOLARINO,SOLARINO,,,89,89,19,SR,A,SR,,2016-06-17,
9561,1919-08-04,9999-12-31,15213,I786,SOLARO,SOLARO,,,15,15,3,MI,A,MI,,2016-06-17,
9562,1861-03-17,9999-12-31,39018,I787,SOLAROLO,SOLAROLO,,,39,39,8,RA,A,RA,,2016-06-17,
21153,1868-01-01,1928-05-03,19096,I790,SOLAROLO RAINERIO,SOLAROLO RAINERIO,,,19,19,3,,C,CR,,2017-11-11,
9565,1947-09-30,9999-12-31,19096,I790,SOLAROLO RAINERIO,SOLAROLO RAINERIO,,,19,19,3,CR,A,CR,,2016-06-17,
9567,1861-03-17,1927-09-03,92137,I791,SOLARUSSA,SOLARUSSA,,,92,92,20,,C,CA,,2016-06-17,
21154,1927-09-04,1946-02-07,92137,I791,SOLARUSSA,SOLARUSSA,,,92,92,20,,C,CA,,2016-06-17,
21155,1946-02-08,1951-01-11,92137,I791,SOLARUSSA,SOLARUSSA,,,92,92,20,,C,CA,,2016-06-17,
21156,1951-01-12,1974-08-19,92137,I791,SOLARUSSA,SOLARUSSA,,,92,92,20,,C,CA,,2016-06-17,
9566,1974-08-20,9999-12-31,95062,I791,SOLARUSSA,SOLARUSSA,,,95,95,20,OR,A,OR,,2016-06-17,
9568,1861-03-17,2018-12-31,13215,I792,SOLBIATE,SOLBIATE,,,13,13,3,,C,CO,,2019-01-08,
9569,1957-12-26,9999-12-31,12121,I793,SOLBIATE ARNO,SOLBIATE ARNO,,,12,12,3,VA,A,VA,,2016-06-17,
18027,1905-04-24,1927-01-11,15420,I793,SOLBIATE ARNO E MONTE,SOLBIATE ARNO E MONTE,,,15,15,3,,C,MI,,2018-08-08,12537
11795,1927-01-12,1957-12-25,12121,I793,SOLBIATE ARNO E MONTE,SOLBIATE ARNO E MONTE,,,12,12,3,,C,VA,,2016-06-17,12537
23022,2019-01-01,9999-12-31,13255,M412,SOLBIATE CON CAGNO,SOLBIATE CON CAGNO,,,13,13,3,CO,A,CO,,2019-01-08,
21157,1893-01-27,1927-01-11,15421,I794,SOLBIATE OLONA,SOLBIATE OLONA,,,15,15,3,,C,MI,,2016-06-17,
9570,1927-01-12,9999-12-31,12122,I794,SOLBIATE OLONA,SOLBIATE OLONA,,,12,12,3,VA,A,VA,,2016-06-17,
9571,1861-03-17,1928-02-21,5818,I795,SOLBRITO,SOLBRITO,,,6,6,1,,C,AL,,2018-09-25,
21159,1861-03-17,1923-12-21,8058,I796,SOLDANO,SOLDANO,,,8,8,7,,C,IM,,2016-06-17,
21158,1925-08-22,1928-05-22,8058,I796,SOLDANO,SOLDANO,,,8,8,7,,C,IM,,2017-11-11,
9572,1946-12-23,9999-12-31,8058,I796,SOLDANO,SOLDANO,,,8,8,7,IM,A,IM,,2016-06-17,
21160,1861-03-17,1974-08-19,92138,I797,SOLEMINIS,SOLEMINIS,,,92,92,20,,C,CA,,2016-06-17,
9573,1974-08-20,2016-04-27,92082,I797,SOLEMINIS,SOLEMINIS,,,92,92,20,,C,CA,,2017-11-11,
