DENOMINAZIONE_IT,SIGLAPROVINCIA
SELLANO,PG
SELLERO,BS
SELLIA,CZ
SELLIA MARINA,CZ
SELVA DEI MOLINI,BZ
SELVA DI CADORE,BL
SELVA DI PROGNO,VR
SELVA DI VAL GARDENA,BZ
SELVAZZANO DENTRO,PD
SELVE MARCONE,VC
SELVE MARCONE,BI
SELVINO,BG
SEMESTENE,SS
SEMIANA,PV
SEMINARA,RC
SEMPRONIANO,GR
SÈN JAN DI FASSA,TN
SENAGO,MI
SENALE,BZ
SENALES,BZ
SENALE-SAN FELICE,BZ
SENEGHE,CA
SENEGHE,OR
SENERCHIA,AV
SENIGA,BS
SENIGALLIA,AN
SENIS,CA
SENIS,OR
SENISE,PZ
SENNA COMASCO,CO
SENNA LODIGIANA,MI
SENNA LODIGIANA,LO
SENNARIOLO,NU
SENNARIOLO,OR
SENNORI,SS
SENORBÌ,CA
SENORBÌ,SU
SEPINO,CB
SEPPIANA,NO
SEPPIANA,VB
SEQUALS,PN
SERAVEZZA,LU
SERDIANA,CA
SERDIANA,SU
SEREGNO,MI
SEREGNO,MB
SEREN DEL GRAPPA,BL
SERGNANO,CR
SERIATE,BG
SERINA,BG
SERINO,AV
SERLE,BS
SERMIDE,MN
SERMIDE E FELONICA,MN
SERMONETA,LT
SERNAGLIA DELLA BATTAGLIA,TV
SERNIO,SO
SEROLE,AT
SERRA D'AIELLO,CS
SERRA DE' CONTI,AN
SERRA PEDACE,CS
SERRA RICCÒ,GE
SERRA SAN BRUNO,CZ
SERRA SAN BRUNO,VV
SERRA SAN QUIRICO,AN
SERRA SANT'ABBONDIO,PS
SERRA SANT'ABBONDIO,PU
SERRACAPRIOLA,FG
SERRADIFALCO,CL
SERRALUNGA D'ALBA,CN
SERRALUNGA DI CREA,AL
SERRAMANNA,CA
SERRAMANNA,VS
SERRAMANNA,SU
SERRAMAZZONI,MO
SERRAMEZZANA,SA
SERRAMONACESCA,PE
SERRAPETRONA,MC
SERRARA FONTANA,
SERRASTRETTA,CZ
SERRATA,RC
SERRAVALLE A PO,MN
SERRAVALLE DI CHIENTI,MC
SERRAVALLE LANGHE,CN
SERRAVALLE PISTOIESE,PT
SERRAVALLE SCRIVIA,AL
SERRAVALLE SESIA,VC
SERRE,SA
SERRENTI,CA
SERRENTI,VS
SERRENTI,SU
SERRI,NU
SERRI,CA
SERRI,SU
SERRONE,FR
SERRUNGARINA,PS
SERRUNGARINA,PU
SERSALE,CZ
SERVIGLIANO,AP
SERVIGLIANO,FM
SESSA AURUNCA,CE
SESSA CILENTO,SA
SESSAME,AT
SESSANO DEL MOLISE,IS
SESTA GODANO,SP
SESTINO,AR
SESTO,BZ
SESTO AL REGHENA,PN
SESTO CALENDE,VA
SESTO CAMPANO,IS
SESTO ED UNITI,CR
SESTO FIORENTINO,FI
SESTO SAN GIOVANNI,MI
SESTOLA,MO
SESTRI LEVANTE,GE
SESTRIERE,TO
SESTU,CA
SETTALA,MI
SETTEFRATI,FR
SETTEVILLE,BL
SETTIME,AT
SETTIMO MILANESE,MI
SETTIMO ROTTARO,TO
SETTIMO SAN PIETRO,CA
SETTIMO TORINESE,TO
SETTIMO VITTONE,TO
SETTINGIANO,CZ
SETZU,CA
SETZU,VS
SETZU,SU
SEUI,NU
SEUI,OG
SEUI,SU
SEULO,NU
SEULO,CA
SEULO,SU
SEVESO,MI
SEVESO,MB
SEZZADIO,AL
SEZZE,LT
SFRUZ,TN
SGONICO,TS
SGONICO-ZGONIK,TS
SGURGOLA,FR
SIAMAGGIORE,CA
SIAMAGGIORE,OR
SIAMANNA,OR
SIAMANNA-SIAPICCIA,CA
SIAMANNA-SIAPICCIA,OR
SIANO,SA
SIAPICCIA,OR
SICIGNANO DEGLI ALBURNI,SA
SICULIANA,AG
SIDDI,CA
SIDDI,VS
SIDDI,SU
SIDERNO,RC
SIENA,SI
SIGILLO,PG
SIGNA,FI
SILANDRO,BZ
SILANUS,NU
SILEA,TV
SILIGO,SS
SILIQUA,CA
SILIQUA,SU
SILIUS,CA
SILIUS,SU
SILLANO,LU
SILLANO GIUNCUGNANO,LU
SILLAVENGO,NO
SILVANO D'ORBA,AL
SILVANO PIETRA,PV
SILVI,TE
SIMALA,CA
SIMALA,OR
SIMAXIS,CA
SIMAXIS,OR
SIMBARIO,CZ
SIMBARIO,VV
SIMERI CRICHI,CZ
SINAGRA,ME
SINALUNGA,SI
SINDIA,NU
SINI,CA
SINI,OR
SINIO,CN
SINISCOLA,NU
SINNAI,CA
SINOPOLI,RC
SIRACUSA,SR
SIRIGNANO,AV
SIRIS,CA
SIRIS,OR
SIRMIONE,BS
SIROLO,AN
SIRONE,CO
SIRONE,LC
SIROR,TN
SIRTORI,CO
SIRTORI,LC
SISSA,PR
SISSA TRECASALI,PR
SIURGUS DONIGALA,CA
SIURGUS DONIGALA,SU
SIZIANO,PV
SIZZANO,NO
SLUDERNO,BZ
SMARANO,TN
SMERILLO,AP
SMERILLO,FM
SOAVE,VR
SOCCHIEVE,UD
SODDÌ,OR
SOGLIANO AL RUBICONE,FO
SOGLIANO AL RUBICONE,FC
SOGLIANO CAVOUR,LE
SOGLIO,AT
SOIANO DEL LAGO,BS
SOLAGNA,VI
SOLARINO,SR
SOLARO,MI
SOLAROLO,RA
SOLAROLO RAINERIO,CR
SOLARUSSA,CA
SOLARUSSA,OR
SOLBIATE,CO
SOLBIATE ARNO,VA
SOLBIATE CON CAGNO,CO
SOLBIATE OLONA,VA
SOLDANO,IM
SOLEMINIS,CA
SOLEMINIS,SU
SOLERO,AL
SOLESINO,PD
SOLETO,LE
SOLFERINO,MN
SOLIERA,MO
SOLIGNANO,PR
SOLOFRA,AV
SOLONGHELLO,AL
SOLOPACA,BN
SOLTO COLLINA,BG
SOLZA,BG
SOMAGLIA,MI
SOMAGLIA,LO
SOMANO,CN
SOMMA LOMBARDO,VA
SOMMA VESUVIANA,
SOMMACAMPAGNA,VR
SOMMARIVA DEL BOSCO,CN
SOMMARIVA PERNO,CN
SOMMATINO,CL
SOMMO,PV
SONA,VR
SONCINO,CR
SONDALO,SO
SONDRIO,SO
SONGAVAZZO,BG
SONICO,BS
SONNINO,LT
SOPRANA,VC
SOPRANA,BI
SORA,FR
SORAGA,TN
SORAGA DI FASSA,TN
SORAGNA,PR
SORANO,GR
SORBO SAN BASILE,CZ
SORBO SERPICO,AV
SORBOLO,PR
SORBOLO MEZZANI,PR
SORDEVOLO,VC
SORDEVOLO,BI
SORDIO,MI
SORDIO,LO
SORESINA,CR
SORGÀ,VR
SORGONO,NU
SORI,GE
SORIANELLO,CZ
SORIANELLO,VV
SORIANO CALABRO,CZ
SORIANO CALABRO,VV
SORIANO NEL CIMINO,VT
SORICO,CO
SORISO,NO
SORISOLE,BG
SORMANO,CO
SORRADILE,CA
SORRADILE,OR
SORRENTO,
SORSO,SS
SORTINO,SR
SOSPIRO,CR
SOSPIROLO,BL
SOSSANO,VI
SOSTEGNO,VC
SOSTEGNO,BI
SOTTO IL MONTE GIOVANNI XXIII,BG
SOVER,TN
SOVERATO,CZ
SOVERE,BG
SOVERIA MANNELLI,CZ
SOVERIA SIMERI,CZ
SOVERZENE,BL
SOVICILLE,SI
SOVICO,MI
SOVICO,MB
SOVIZZO,VI
SOVRAMONTE,BL
SOZZAGO,NO
SPADAFORA,ME
SPADOLA,CZ
SPADOLA,VV
SPARANISE,CE
SPARONE,TO
SPECCHIA,LE
SPELLO,PG
SPERA,TN
SPERLINGA,EN
SPERLONGA,LT
SPERONE,AV
SPESSA,PV
SPEZZANO ALBANESE,CS
SPEZZANO DELLA SILA,CS
SPEZZANO PICCOLO,CS
SPIAZZO,TN
SPIGNO MONFERRATO,AL
SPIGNO SATURNIA,LT
SPILAMBERTO,MO
SPILIMBERGO,PN
SPILINGA,CZ
SPILINGA,VV
SPINADESCO,CR
SPINAZZOLA,BA
SPINAZZOLA,BT
SPINEA,VE
SPINEDA,CR
SPINETE,CB
SPINETO SCRIVIA,AL
SPINETOLI,AP
SPINO D'ADDA,CR
SPINONE AL LAGO,BG
SPINOSO,PZ
SPIRANO,BG
SPOLETO,PG
SPOLTORE,PE
SPONGANO,LE
SPORMAGGIORE,TN
SPORMINORE,TN
SPOTORNO,SV
SPRESIANO,TV
SPRIANA,SO
SQUILLACE,CZ
SQUINZANO,LE
STAFFOLO,AN
STAGNO LOMBARDO,CR
STAITI,RC
STALETTÌ,CZ
STANGHELLA,PD
STARANZANO,GO
STATTE,TA
STAZZANO,AL
STAZZEMA,LU
STAZZONA,CO
STEFANACONI,CZ
STEFANACONI,VV
STELLA,SV
STELLA CILENTO,SA
STELLANELLO,SV
STELVIO,BZ
STENICO,TN
STERNATIA,LE
STEZZANO,BG
STIA,AR
STIENTA,RO
STIGLIANO,MT
STIGNANO,RC
STILO,RC
STIMIGLIANO,RI
STINTINO,SS
STIO,SA
STORNARA,FG
STORNARELLA,FG
STORO,TN
STRA,VE
STRADELLA,PV
STRAMBINELLO,TO
STRAMBINO,TO
STRANGOLAGALLI,FR
STREGNA,UD
STREMBO,TN
STRESA,NO
STRESA,VB
STREVI,AL
STRIANO,
STRIGNO,TN
STRONA,VC
STRONA,BI
STRONCONE,TR
STRONGOLI,CZ
STRONGOLI,KR
STROPPIANA,VC
STROPPO,CN
STROZZA,BG
STURNO,AV
SUARDI,PV
SUBBIANO,AR
SUBIACO,RM
SUCCIVO,CE
SUEGLIO,CO
SUEGLIO,LC
SUELLI,CA
SUELLI,SU
SUELLO,CO
SUELLO,LC
SUISIO,BG
SULBIATE,MI
SULBIATE,MB
SULMONA,AQ
SULZANO,BS
SUMIRAGO,VA
SUMMONTE,AV
SUNI,NU
SUNI,OR
SUNO,NO
SUPERSANO,LE
SUPINO,FR
SURANO,LE
SURBO,LE
SUSA,TO
SUSEGANA,TV
SUSTINENTE,MN
SUTERA,CL
SUTRI,VT
SUTRIO,UD
SUVERETO,LI
SUZZARA,MN
TACENO,CO
TACENO,LC
TADASUNI,CA
TADASUNI,OR
TAGGIA,IM
TAGLIACOZZO,AQ
TAGLIO DI PO,RO
TAGLIOLO MONFERRATO,AL
TAIBON AGORDINO,BL
TAINO,VA
TAIO,TN
TAIPANA,UD
TALAMELLO,PS
TALAMELLO,PU
TALAMELLO,RN
TALAMONA,SO
TALANA,NU
TALANA,OG
TALEGGIO,BG
TALLA,AR
TALMASSONS,UD
TAMBRE,BL
TAORMINA,ME
TAPOGLIANO,UD
TARANO,RI
TARANTA PELIGNA,CH
TARANTASCA,CN
TARANTO,TA
TARCENTO,UD
TARQUINIA,VT
TARSIA,CS
TARTANO,SO
TARVISIO,UD
TARZO,TV
TASSAROLO,AL
TASSULLO,TN
TAURANO,AV
TAURASI,AV
TAURIANOVA,RC
TAURISANO,LE
TAVAGNACCO,UD
TAVAGNASCO,TO
TAVARNELLE VAL DI PESA,FI
TAVAZZANO CON VILLAVESCO,MI
TAVAZZANO CON VILLAVESCO,LO
TAVENNA,CB
TAVERNA,CZ
TAVERNERIO,CO
TAVERNOLA BERGAMASCA,BG
TAVERNOLE SUL MELLA,BS
TAVIANO,LE
TAVIGLIANO,VC
TAVIGLIANO,BI
TAVOLETO,PS
TAVOLETO,PU
TAVULLIA,PS
TAVULLIA,PU
TEANA,PZ
TEANO,CE
TEGGIANO,SA
TEGLIO,SO
TEGLIO VENETO,VE
TELESE,BN
TELESE TERME,BN
TELGATE,BG
TELTI,SS
TELTI,OT
TELVE,TN
TELVE DI SOPRA,TN
TEMPIO PAUSANIA,SS
TEMPIO PAUSANIA,OT
TEMÙ,BS
TENNA,TN
TENNO,TN
TEOLO,PD
TEOR,UD
TEORA,AV
TERAMO,TE
TERDOBBIATE,NO
TERELLE,FR
TERENTO,BZ
TERENZO,PR
TERGU,SS
TERLAGO,TN
TERLANO,BZ
TERLIZZI,BA
TERME VIGLIATORE,ME
TERMENO SULLA STRADA DEL VINO,BZ
TERMINI IMERESE,PA
TERMOLI,CB
TERNATE,VA
TERNENGO,VC
TERNENGO,BI
TERNI,TR
TERNO D'ISOLA,BG
TERRACINA,LT
TERRAGNOLO,TN
TERRALBA,CA
TERRALBA,OR
TERRANOVA DA SIBARI,CS
TERRANOVA DEI PASSERINI,MI
TERRANOVA DEI PASSERINI,LO
TERRANOVA DI POLLINO,PZ
TERRANOVA SAPPO MINULIO,RC
TERRANUOVA BRACCIOLINI,AR
TERRASINI,PA
TERRASSA PADOVANA,PD
TERRAVECCHIA,CS
TERRAZZO,VR
TERRE D'ADIGE,TN
TERRE DEL RENO,FE
TERRE ROVERESCHE,PU
TERRES,TN
TERRICCIOLA,PI
TERRUGGIA,AL
TERTENIA,NU
TERTENIA,OG
TERZIGNO,
TERZO,AL
TERZO D'AQUILEIA,UD
TERZOLAS,TN
TERZORIO,IM
TESERO,TN
TESIMO,BZ
TESSENNANO,VT
TESTICO,SV
TETI,NU
TEULADA,CA
TEULADA,SU
TEVEROLA,CE
TEZZE SUL BRENTA,VI
THIENE,VI
THIESI,SS
TIANA,NU
TIARNO DI SOPRA,TN
TIARNO DI SOTTO,TN
TICENGO,CR
TICINETO,AL
TIGGIANO,LE
TIGLIETO,GE
TIGLIOLE,AT
TIGNALE,BS
TINNURA,NU
TINNURA,OR
TIONE DEGLI ABRUZZI,AQ
TIONE DI TRENTO,TN
TIRANO,SO
TIRES,BZ
TIRIOLO,CZ
TIROLO,BZ
TISSI,SS
TITO,PZ
TIVOLI,RM
TIZZANO VAL PARMA,PR
TOANO,RE
TOCCO CAUDIO,BN
TOCCO DA CASAURIA,PE
TOCENO,NO
TOCENO,VB
TODI,PG
TOFFIA,RI
TOIRANO,SV
TOLENTINO,MC
TOLFA,RM
TOLLEGNO,VC
TOLLEGNO,BI
TOLLO,CH
TOLMEZZO,UD
TOLVE,PZ
TOMBOLO,PD
TON,TN
TONADICO,TN
TONARA,NU
TONCO,AT
TONENGO,AT
TONEZZA DEL CIMONE,VI
TORA E PICCILLI,CE
TORANO CASTELLO,CS
TORANO NUOVO,TE
TORBOLE CASAGLIA,BS
TORCEGNO,TN
TORCHIARA,SA
TORCHIAROLO,BR
TORELLA DEI LOMBARDI,AV
TORELLA DEL SANNIO,CB
TORGIANO,PG
TORGNON,AO
TORINO,TO
TORINO DI SANGRO,CH
TORITTO,BA
TORLINO VIMERCATI,CR
TORNACO,NO
TORNARECCIO,CH
TORNATA,CR
TORNIMPARTE,AQ
TORNO,CO
TORNOLO,PR
TORO,CB
TORPÈ,NU
TORRACA,SA
TORRALBA,SS
TORRAZZA COSTE,PV
TORRAZZA PIEMONTE,TO
TORRAZZO,VC
TORRAZZO,BI
TORRE ANNUNZIATA,
TORRE BERETTI E CASTELLARO,PV
TORRE BOLDONE,BG
TORRE BORMIDA,CN
TORRE CAJETANI,FR
TORRE CANAVESE,TO
TORRE D'ARESE,PV
TORRE DE' BUSI,BG
TORRE DE' BUSI,LC
TORRE DE' NEGRI,PV
TORRE DE' PASSERI,PE
TORRE DE' PICENARDI,CR
TORRE DE' ROVERI,BG
TORRE DEL GRECO,
TORRE DI MOSTO,VE
TORRE DI RUGGIERO,CZ
TORRE DI SANTA MARIA,SO
TORRE D'ISOLA,PV
TORRE LE NOCELLE,AV
TORRE MONDOVÌ,CN
TORRE ORSAIA,SA
TORRE PALLAVICINA,BG
TORRE PELLICE,TO
TORRE SAN GIORGIO,CN
TORRE SAN PATRIZIO,AP
TORRE SAN PATRIZIO,FM
TORRE SANTA SUSANNA,BR
TORREANO,UD
TORREBELVICINO,VI
TORREBRUNA,CH
TORRECUSO,BN
TORREGLIA,PD
TORREGROTTA,ME
TORREMAGGIORE,FG
TORRENOVA,ME
TORRESINA,CN
TORRETTA,PA
TORREVECCHIA PIA,PV
TORREVECCHIA TEATINA,CH
TORRI DEL BENACO,VR
TORRI DI QUARTESOLO,VI
TORRI IN SABINA,RI
TORRIANA,FO
TORRIANA,RN
TORRICE,FR
TORRICELLA,TA
TORRICELLA DEL PIZZO,CR
TORRICELLA IN SABINA,RI
TORRICELLA PELIGNA,CH
TORRICELLA SICURA,TE
TORRICELLA VERZATE,PV
TORRIGLIA,GE
TORRILE,PR
TORRIONI,AV
TORRITA DI SIENA,SI
TORRITA TIBERINA,RM
TORTOLÌ,NU
TORTOLÌ,OG
TORTONA,AL
TORTORA,CS
TORTORELLA,SA
TORTORETO,TE
TORTORICI,ME
TORVISCOSA,UD
TOSCOLANO-MADERNO,BS
TOSSICIA,TE
TOVO DI SANT'AGATA,SO
TOVO SAN GIACOMO,SV
TRABIA,PA
TRADATE,VA
TRAMATZA,CA
TRAMATZA,OR
TRAMBILENO,TN
TRAMONTI,SA
TRAMONTI DI SOPRA,PN
TRAMONTI DI SOTTO,PN
TRAMUTOLA,PZ
TRANA,TO
TRANI,BA
TRANI,BT
TRANSACQUA,TN
TRAONA,SO
TRAPANI,TP
TRAPPETO,PA
TRAREGO VIGGIONA,NO
TRAREGO VIGGIONA,VB
TRASACCO,AQ
TRASAGHIS,UD
TRASQUERA,NO
TRASQUERA,VB
TRATALIAS,CA
TRATALIAS,CI
TRATALIAS,SU
TRAUSELLA,TO
TRAVACÒ SICCOMARIO,PV
TRAVAGLIATO,BS
TRAVEDONA-MONATE,VA
TRAVERSELLA,TO
TRAVERSETOLO,PR
TRAVES,TO
TRAVESIO,PN
TRAVO,PC
TRE VILLE,TN
TREBASELEGHE,PD
TREBISACCE,CS
TRECASALI,PR
TRECASE,
TRECASTAGNI,CT
TRECASTELLI,AN
TRECATE,NO
TRECCHINA,PZ
TRECENTA,RO
TREDOZIO,FO
TREDOZIO,FC
TREGLIO,CH
TREGNAGO,VR
TREIA,MC
TREISO,CN
TREMENICO,CO
TREMENICO,LC
TREMESTIERI ETNEO,CT
TREMEZZINA,CO
TREMEZZO,CO
TREMOSINE,BS
TREMOSINE SUL GARDA,BS
TRENTA,CS
TRENTINARA,SA
TRENTO,TN
TRENTOLA DUCENTA,CE
TRENZANO,BS
TREPPO CARNICO,UD
TREPPO GRANDE,UD
TREPPO LIGOSULLO,UD
TREPUZZI,LE
TREQUANDA,SI
TRES,TN
TRESANA,MS
TRESCORE BALNEARIO,BG
TRESCORE CREMASCO,CR
TRESIGALLO,FE
TRESIGNANA,FE
TRESIVIO,SO
TRESNURAGHES,NU
TRESNURAGHES,OR
TREVENZUOLO,VR
TREVI,PG
TREVI NEL LAZIO,FR
TREVICO,AV
TREVIGLIO,BG
TREVIGNANO,TV
TREVIGNANO ROMANO,RM
TREVILLE,AL
TREVIOLO,BG
TREVISO,TV
TREVISO BRESCIANO,BS
TREZZANO ROSA,MI
TREZZANO SUL NAVIGLIO,MI
TREZZO SULL'ADDA,MI
TREZZO TINELLA,CN
TREZZONE,CO
TRIBANO,PD
TRIBIANO,MI
TRIBOGNA,GE
TRICARICO,MT
TRICASE,LE
TRICERRO,VC
TRICESIMO,UD
TRICHIANA,BL
TRIEI,NU
TRIEI,OG
TRIESTE,TS
TRIGGIANO,BA
TRIGOLO,CR
TRINITÀ,CN
TRINITÀ D'AGULTU E VIGNOLA,SS
TRINITÀ D'AGULTU E VIGNOLA,OT
TRINITAPOLI,FG
TRINITAPOLI,BT
TRINO,VC
TRIORA,IM
TRIPI,ME
TRISOBBIO,AL
TRISSINO,VI
TRIUGGIO,MI
TRIUGGIO,MB
TRIVENTO,CB
TRIVERO,VC
TRIVERO,BI
TRIVIGLIANO,FR
TRIVIGNANO UDINESE,UD
TRIVIGNO,PZ
TRIVOLZIO,PV
TRODENA,BZ
TRODENA NEL PARCO NATURALE,BZ
TROFARELLO,TO
TROIA,FG
TROINA,EN
TROMELLO,PV
TRONTANO,NO
TRONTANO,VB
TRONZANO LAGO MAGGIORE,VA
TRONZANO VERCELLESE,VC
TROPEA,CZ
TROPEA,VV
TROVO,PV
TRUCCAZZANO,MI
TUBRE,BZ
TUENNO,TN
TUFARA,CB
TUFILLO,CH
TUFINO,
TUFO,AV
TUGLIE,LE
TUILI,CA
TUILI,VS
TUILI,SU
TULA,SS
TUORO SUL TRASIMENO,PG
TURANIA,RI
TURANO LODIGIANO,MI
TURANO LODIGIANO,LO
TURATE,CO
TURBIGO,MI
TURI,BA
TURRI,CA
TURRI,VS
TURRI,SU
TURRIACO,GO
TURRIVALIGNANI,PE
TURSI,MT
TUSA,ME
TUSCANIA,VT
UBIALE CLANEZZO,BG
UBOLDO,VA
UCRIA,ME
UDINE,UD
UGENTO,LE
UGGIANO LA CHIESA,LE
UGGIATE CON RONAGO,CO
UGGIATE-TREVANO,CO
ULÀ TIRSO,CA
ULÀ TIRSO,OR
ULASSAI,NU
ULASSAI,OG
ULTIMO,BZ
UMAGO,PL
UMBERTIDE,PG
UMBRIATICO,CZ
UMBRIATICO,KR
URAGO D'OGLIO,BS
URAS,CA
URAS,OR
URBANA,PD
URBANIA,PS
URBANIA,PU
URBE,SV
URBINO,PS
URBINO,PU
URBISAGLIA,MC
URGNANO,BG
URI,SS
URURI,CB
URZULEI,NU
URZULEI,OG
USCIO,GE
USELLUS,CA
USELLUS,OR
USINI,SS
USMATE VELATE,MI
USMATE VELATE,MB
USSANA,CA
USSANA,SU
USSARAMANNA,CA
USSARAMANNA,VS
USSARAMANNA,SU
USSASSAI,NU
USSASSAI,OG
USSEAUX,TO
USSEGLIO,TO
USSITA,MC
USTICA,PA
UTA,CA
UZZANO,PT
VACCARIZZO ALBANESE,CS
VACONE,RI
VACRI,CH
VADENA,BZ
VADO LIGURE,SV
VAGLI SOTTO,LU
VAGLIA,FI
VAGLIO BASILICATA,PZ
VAGLIO SERRA,AT
VAIANO,FI
VAIANO,PO
VAIANO CREMASCO,CR
VAIE,TO
VAILATE,CR
VAIRANO PATENORA,CE
VAJONT,PN
VAL BREMBILLA,BG
VAL DELLA TORRE,TO
VAL DI CHY,TO
VAL DI NIZZA,PV
VAL DI VIZZE,BZ
VAL DI ZOLDO,BL
VAL LIONA,VI
VAL MASINO,SO
VAL REZZO,CO
VALBONDIONE,BG
VALBREMBO,BG
VALBRENTA,VI
VALBREVENNA,GE
VALBRONA,CO
VALCHIUSA,TO
VALDA,TN
VALDAGNO,VI
VALDAONE,TN
VALDAORA,BZ
VALDASTICO,VI
VALDENGO,VC
VALDENGO,BI
VALDERICE,TP
VALDIDENTRO,SO
VALDIERI,CN
VALDILANA,BI
VALDINA,ME
VALDISOTTO,SO
VALDOBBIADENE,TV
VALDUGGIA,VC
VALEGGIO,PV
VALEGGIO SUL MINCIO,VR
VALENTANO,VT
VALENZA,AL
VALENZANO,BA
VALERA FRATTA,MI
VALERA FRATTA,LO
VALFABBRICA,PG
VALFENERA,AT
VALFLORIANA,TN
VALFORNACE,MC
VALFURVA,SO
VALGANNA,VA
VALGIOIE,TO
VALGOGLIO,BG
VALGRANA,CN
VALGREGHENTINO,CO
VALGREGHENTINO,LC
VALGRISANCHE,AO
VALGRISENCHE,AO
VALGUARNERA CAROPEPE,EN
VALLADA AGORDINA,BL
VALLANZENGO,VC
VALLANZENGO,BI
VALLARSA,TN
VALLATA,AV
VALLE AGRICOLA,CE
VALLE AURINA,BZ
VALLE CANNOBINA,VB
VALLE CASTELLANA,TE
VALLE DELL'ANGELO,SA
VALLE DI CADORE,BL
VALLE DI CASIES,BZ
VALLE DI MADDALONI,CE
VALLE LOMELLINA,PV
VALLE MOSSO,VC
VALLE MOSSO,BI
VALLE SALIMBENE,PV
VALLE SAN NICOLAO,VC
VALLE SAN NICOLAO,BI
VALLEBONA,IM
VALLECORSA,FR
VALLECROSIA,IM
VALLEDOLMO,PA
VALLEDORIA,SS
VALLEFIORITA,CZ
VALLEFOGLIA,PU
VALLELAGHI,TN
VALLELONGA,CZ
VALLELONGA,VV
VALLELUNGA PRATAMENO,CL
VALLEMAIO,FR
VALLEPIETRA,RM
VALLERANO,VT
VALLERMOSA,CA
VALLERMOSA,SU
VALLEROTONDA,FR
VALLESACCARDA,AV
VALLEVE,BG
VALLI DEL PASUBIO,VI
VALLINFREDA,RM
VALLIO,BS
VALLIO TERME,BS
VALLO DELLA LUCANIA,SA
VALLO DI NERA,PG
VALLO TORINESE,TO
VALLORIATE,CN
VALMACCA,AL
VALMADRERA,CO
VALMADRERA,LC
VALMALA,CN
VALMONTONE,RM
VALMOREA,CO
VALMOZZOLA,PR
VALNEGRA,BG
VALPELLINE,AO
VALPERGA,TO
VALPRATO SOANA,TO
VALSAMOGGIA,BO
VALSAVARANCHE,AO
VALSAVARENCHE,AO
VALSECCA,BG
VALSINNI,MT
VALSOLDA,CO
VALSTAGNA,VI
VALSTRONA,NO
VALSTRONA,VB
VALTOPINA,PG
VALTORTA,BG
VALTOURNANCHE,AO
VALTOURNENCHE,AO
VALVA,SA
VALVARRONE,LC
VALVASONE,PN
VALVASONE ARZENE,PN
VALVERDE,CT
VALVERDE,PV
VALVESTINO,BS
VANDOIES,BZ
VANZAGHELLO,MI
VANZAGO,MI
VANZONE CON SAN CARLO,NO
VANZONE CON SAN CARLO,VB
VAPRIO D'ADDA,MI
VAPRIO D'AGOGNA,NO
VARALLO,VC
VARALLO POMBIA,NO
VARANO BORGHI,VA
VARANO DE' MELEGARI,PR
VARAPODIO,RC
VARAZZE,SV
VARCO SABINO,RI
VAREDO,MI
VAREDO,MB
VARENA,TN
VARENNA,CO
VARENNA,LC
VARESE,VA
VARESE LIGURE,SP
VARISELLA,TO
VARMO,UD
VARNA,BZ
VARSI,PR
VARZI,PV
VARZO,NO
VARZO,VB
VAS,BL
VASANELLO,VT
VASIA,IM
VASTO,CH
VASTOGIRARDI,IS
VATTARO,TN
VAUDA CANAVESE,TO
VAZZANO,CZ
VAZZANO,VV
VAZZOLA,TV
VECCHIANO,PI
VEDANO AL LAMBRO,MI
VEDANO AL LAMBRO,MB
VEDANO OLONA,VA
VEDDASCA,VA
VEDELAGO,TV
VEDESETA,BG
VEDUGGIO CON COLZANO,MI
VEDUGGIO CON COLZANO,MB
VEGGIANO,PD
VEGLIE,LE
VEGLIO,VC
VEGLIO,BI
VEJANO,VT
VELESO,CO
VELEZZO LOMELLINA,PV
VELLETRI,RM
VELLEZZO BELLINI,PV
VELO D'ASTICO,VI
VELO VERONESE,VR
VELTURNO,BZ
VENAFRO,IS
VENARIA REALE,TO
VENAROTTA,AP
VENASCA,CN
VENAUS,TO
VENDONE,SV
VENDROGNO,CO
VENDROGNO,LC
VENEGONO INFERIORE,VA
VENEGONO SUPERIORE,VA
VENETICO,ME
VENEZIA,VE
VENIANO,CO
VENOSA,PZ
VENTASSO,RE
VENTICANO,AV
VENTIMIGLIA,IM
VENTIMIGLIA DI SICILIA,PA
VENTOTENE,LT
VENZONE,UD
VERANO,BZ
VERANO BRIANZA,MI
VERANO BRIANZA,MB
VERBANIA,NO
VERBANIA,VB
VERBICARO,CS
VERCANA,CO
VERCEIA,SO
VERCELLI,VC
VERCURAGO,BG
VERCURAGO,LC
VERDELLINO,BG
VERDELLO,BG
VERDERIO,LC
VERDERIO INFERIORE,CO
VERDERIO INFERIORE,LC
VERDERIO SUPERIORE,CO
VERDERIO SUPERIORE,LC
VERDUNO,CN
VERGATO,BO
VERGEMOLI,LU
VERGHERETO,FO
VERGHERETO,FC
VERGIATE,VA
VERMEZZO,MI
VERMEZZO CON ZELO,MI
VERMIGLIO,TN
VERNANTE,CN
VERNASCA,PC
VERNATE,MI
VERNAZZA,SP
VERNIO,FI
VERNIO,PO
VERNOLE,LE
VEROLANUOVA,BS
VEROLAVECCHIA,BS
VEROLENGO,TO
VEROLI,FR
VERONA,VR
VERONELLA,VR
VERRAYES,AO
VERRÈS,AO
VERRETTO,PV
VERRONE,VC
VERRONE,BI
VERRUA PO,PV
VERRUA SAVOIA,TO
VERTEMATE CON MINOPRIO,CO
VERTENEGLIO,PL
VERTOVA,BG
VERUCCHIO,FO
